FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Igado : Filipino spiced pork liver dish ,1,1,0,196,13.2,0,375.5,5.6,0.5,0,13.7,0,0,0.2,0.1,,1/2 lbs. pork tenderloin sliced into 2-inch strips | 1/2 lb. pork liver sliced into 2-inch strips | 1/2 lb. pork kidney | 1 Knorr Pork Cube | 1 red bell pepper cut into strips | 1/2 cup green peas | 1 carrot julienne | 3 laurel leaves | 1 onion minced | 5 cloves garlic minced | 6 tablespoons soy sauce | 5 tablespoons white vinegar | 1 1/4 cup water | 4 tablespoons cooking oil | Salt and pepper to taste,"1) Boil the kidney with 4 thumbs of ginger for at least 30 minutes. Let it cool down and slice into 2-inch strips. Set aside. | 2) Heat 2 tablespoons of cooking oil in a pan. Sauté the pork liver for 2 minutes. Remove from the pan and set aside. | 3) Pour the remaining oil in the pan. Once hot, sauté garlic and onion until the latter softens. | 4) Add the pork kidney. Cook for 1 minute. | 5) Add the pork tenderloin. Sauté until the outer layer turns light brown. | 6) Pour the soy sauce and vinegar into the pan. Let the liquid boil. Stir. | 7) Add the laurel leaves and pour water. Let boil. Reduce the heat between low to medium setting. Continue cooking for 40 minutes. | 8) Add Knorr Pork Cube. Cook for 8 minutes. | 9) Add the liver back into the pan. Stir and continue cooking for 3 minutes. | 10) Put the bell pepper, carrot, and green peas. | 11) Season with salt and ground black pepper. Cook for 2 minutes.Transfer to a serving bowl. Serve hot with rice. | 12) Share and enjoy!
"
Filipino Chicken Curry,1,1,1,243,11,74,73,7.5,1.5,2,28,11,0.8,0.3,11,,2 1/2 lbs. chicken cut into serving pieces | 1 pack Knorr Ginataang Gulay Mix 45 grams | 2 pieces baking potato cubed | 2 pieces red bell pepper sliced into squares | 3/4 cup chopped celery | 2 pieces red onions chopped | 3 cloves garlic chopped | 1 1/2 tablespoons curry powder | 3 pieces long green chili pepper | 4 tablespoons cooking oil | 2 cups water | 1 1/2 teaspoons fish sauce | 1/4 teaspoon ground black pepper,"1) Heat oil in a pot. Pan fry the chicken pieces for 1 ½ to 2 minutes per side. Remove the chicken from the cooking pot. Set aside. | 2) Combine Knorr Ginataang Gulay recipe Mix with 2 cups water. Stir until well blended. Set aside. | 3) Heat remaining oil on the pot. Saute onion and garlic. Add the celery. Continue to cook until onion and celery softens. | 4) Pour the gata mixture into the pot. Let boil. | 5) Add curry powder. Stir until the powder totally dilutes in coconut milk. | 6) Put the pan-fried chicken into the pan. Cover and cook in medium heat for 30 to 35 minutes or until tender. | 7) Add red bell pepper, long green pepper, and potato. Cover the pot and cook for 5 to 8 minutes. | 8) Add fish sauce and ground black pepper. Stir. | 9)  Enjoy with half cup of warm rice."
Filipino Style Tilapia Escabeche : Filipino style sweet and sour fish dish,0,1,1,558,43,68,83,8.5,0.9,1.4,22,,0.4,0.2,13,,"1 large fish 1 to 2 lbs, cleaned and salted | 1 medium red bell pepper sliced into strips | 1 medium red onion sliced | 1 cup white vinegar | 5 cloves garlic crushed | 1 teaspoon whole peppercorn | 1/2 teaspoon salt | 1/4 cup sugar | 1/2 cup cooking oil","1) Heat cooking oil in a frying pan then fry both sides of the fish until a bit crispy. Set aside. | 2) Heat a clean pan and pour-in the vinegar. Let boil. | 3) Add sugar, whole peppercorn, and garlic. Cook for 1 minute. | 4) Put-in the onion and red bell pepper. Stir and cook until the vegetables are tender. | 5) Sprinkle salt and then stir. | 6) Put-in the fried fish. Cook for 2 to 3 minutes. | 7) Turn-off heat and transfer to a serving plate. | 8)  Enjoy with half cup of warm rice."
Chicken Gising - gising : Chicken wake-up dish,1,1,1,210,56,0,220,27,1,10,3,0,0,0,0,,"2 lbs. chicken cut into serving pieces | 90 grams Knorr Ginataang Gulay Mix | ½ lb. winged bean sigarilyas, sliced | 2 long green chili pepper sliced | 5 Thai chili pepper optional | 1 tablespoon shrimp paste | 3 cups water | 1 onion chopped | 5 cloves garlic chopped | 2 thumbs ginger chopped | 3 tablespoons cooking oil","1) Heat oil in a pan. Sauté garlic, onion, and ginger. | 2) Add chicken pieces. Stir fry until the exterior turns light brown in color. | 3) Add 1 cup water. Let boil. | 4) Combine Knorr Ginataang Gulay Mix with 2 cups water. Mix well and then pour into the pan. Cover and continue cooking between low to medium heat setting for 20 minutes. | 5) Add shrimp paste, long green pepper, and winged beans. Cover the pan and continue cooking for 5 minutes. | 6) Add Thai chili peppers if desired. Cook for 2 minutes more. | 7) Transfer to a serving bowl. Serve hot with rice. | 8)  Enjoy with half cup of warm rice."
"Ginataang Hipon Sitaw at Kalabasa : Coconut Milk Stew Long Beans, Squash and shrimp",0,1,0,220,15,67,213,9,1,5,14,0,0,0,0,,1 lb shrimp cleaned | 2 cups coconut milk | 2 pieces long green chili sliced | 2 pieces long red chili or about 6 pieces Thai chili sliced | 1 tablespoon ginger minced | 1 medium onion chopped | 3 teaspoons garlic minced | 1 1/2 tablespoons fish sauce | 1/3 teaspoon ground black pepper | 2 tablespoons cooking oil,"1) Heat oil in a pan | 2) Sauté onion, ginger, and garlic | 3) Add ground black pepper and fish sauce. Cook for 30 seconds. | 4) Pour-in coconut milk. Let boil and reduce to half. Note: this is done by letting coconut milk evaporate by boiling in medium heat in about 20 to 25 minutes. | 5) Put-in shrimps. Cook for 5 to 7 minutes. | 6) Add green and red chilies. Cook for 5 minutes. | 7) Turn-off heat and then transfer to a serving plate | 8)  Enjoy with half cup of warm rice."
Hardinera (Jardinera) : Quezon meatloaf,1,1,1,160,7,2,75,21,0,0,2,0,0,0,0,,1 1/2 lb ground pork | 1 1/2 cups potatoes diced | 1 cup carrots diced | 8 ounces tomato sauce | 6 cloves garlic crushed | 1 medium-sized onion minced | 1 teaspoon granulated sugar | 1 piece beef or pork cube | 4 boiled eggs shelled (optional) | Salt and pepper to taste | 3 tablespoons cooking oil | 1 cup water,"1) Heat a cooking pot and pour-in the cooking oil. | 2) When the oil is hot enough, put-in the garlic and sauté until the color turns light brown. | 3) Add the onions and sauté until the texture becomes soft. | 4) Put-in the ground pork and cook for 5 minutes. | 5) Add the beef or pork cube, tomato sauce, and water and let boil. Simmer for 20 minutes. | 6) Put the carrots and potatoes in then stir until every ingredient is properly distributed. Simmer for 10 to 12 minutes.Add salt, ground black pepper, and sugar then stir. | 7) Put in the boiled eggs and turn off the heat. | 8) Transfer to a serving bowl and serve | 9) Share and enjoy!"
Pancit Palabok : Filipino noodles topped with orange sauce,1,1,0,395,9,135,536,39,0,0,17,0,0,0,0,,1 1/2 lb ground pork | 1 1/2 cups potatoes diced | 1 cup carrots diced | 8 ounces tomato sauce | 6 cloves garlic crushed | 1 medium-sized onion minced | 1 teaspoon granulated sugar | 1 piece beef or pork cube | 4 boiled eggs shelled (optional) | Salt and pepper to taste | 3 tablespoons cooking oil | 1 cup water,"1) Heat a cooking pot and pour-in the cooking oil. | 2) When the oil is hot enough, put-in the garlic and sauté until the color turns light brown. | 3) Add the onions and sauté until the texture becomes soft. | 4) Put-in the ground pork and cook for 5 minutes. | 5) Add the beef or pork cube, tomato sauce, and water and let boil. Simmer for 20 minutes. | 6) Put the carrots and potatoes in then stir until every ingredient is properly distributed. Simmer for 10 to 12 minutes. | 7) Add salt, ground black pepper, and sugar then stir. | 8) Put in the boiled eggs and turn off the heat. | 9) Transfer to a serving bowl and serve.| 10) Share and enjoy!"
Kalderetang Kambing : Goat stew,0,1,0,160,9,0,230,17,1,1,2,3,0,0,0,,"1 lb goat meat chevon, cubed | 1 tablespoon garlic minced | 1 onion minced | 3 tomatoes diced | 4 Thai chili optional | 1 cup tomato sauce | 3/4 cup bell pepper sliced | 6 tablespoon liver spread | 3/4 cup green olives optional | 1/2 cup vinegar | 1 carrot cubed | 1 potato cubed | 3 tablespoons cooking oil | 2 cups water | Salt and pepper to taste","1) Combine the vinegar, salt, and ground black pepper in a large bowl then marinate the goat meat for at least an hour (This should eliminate the gamey smell and taste of the meat) then separate the meat from the marinade. | 2) Pour the cooking oil in a cooking pot or casserole and apply heat. | 3) Sauté the garlic, onion, and tomatoes | 4) Add the marinated goat meat then cook until the color of the outer part turns light brown | 5) Put-in the tomato sauce and crushed chili then allow to cook for 2 minutes | 6) Add the water and allow to boil. Simmer for at least 45 minutes or until the meat is tender. | 7) Add the liver spread and cook for 5 minutes (You may add water if the sauce seems to dry up) | 8) Put-in the potatoes and carrots then simmer for 8 minutes. | 9) Add the olives and bell pepper then simmer for another 5 minutes. | 10) Add salt and pepper to taste. | 11) Serve hot. Share and enjoy!"
Ginisang Repolyo : Sauteed Cabbage,1,1,1,167,9,28,317,10,2.5,3.5,11,5.2,16,0.3,0.6,,1 medium cabbage chopped | 4 ounces pork sliced | 1 medium yellow onion sliced | 1 small red bell pepper sliced | 4 cloves garlic crushed and minced | 3 tablespoons cooking oil | 1 cup beef broth | Salt and pepper to taste,"1) Heat the cooking oil in a pan. | 2) Once the oil becomes hot, saute the garlic and onion. | 3) Put-in the pork and then cook for 5 minutes or until color turns medium brown.Pour-in half of the beef broth. Let boil and simmer until the liquid totally evaporate. | 2) Put-in the cabbage. Cook for 1 to 2 minutes. | 3) Add the red bell pepper. Stir and cook for 1 minute more. | 4) Add salt and pepper to taste. | 5) Pour-in remaining beef broth. Let boil. Stir. | 6) Transfer to a serving bowl. | 7) Serve. Share and enjoy!"
Ginisang Pechay at Tuna : Sauteed cabbage and tuna,1,1,1,185,7,0,752,2,0.5,0,14,0,0,0,0,,1 tbsp oil | 1 pc onion chopped | 1 clove garlic chopped | 1 can tuna (180 g) | 1 Knorr Chicken Cube | 1 bundle pechay sliced | 1 cup water,"1) In a medium pan, start by getting the pan nice and warm at medium-high heat. Add the oil then sauté the garlic and onions until soft and aromatic. | 2) Add the tuna and the crushed Knorr Chicken Cubes. Sauté for 2 minutes or until completely dissolved. | 3) Add the pechay leaves and water, then let it simmer for an additional 2-3 minutes."
Sinangag Garlic Rice : Fried garlic rice,1,0,0,279,9,0,294,45,0.1,0,3.8,0,0.2,0.7,0.2,,6 cups leftover white rice | 1 head garlic crushed | 4 tablespoons cooking oil | 1 teaspoon salt,1) Combine rice and salt. Gently mix until well blended. | 2) Heat oil in a pan. | 3) Add garlic. Cook until light to medium brown. | 4) Put half of the rice in the pan. Stir-fry for 1 minute. | 5) Add the remaining rice. Continue to stir-fry for 5 to 6 minutes. | 6) Transfer to a serving plate. | 7) Serve. Share and enjoy!
Ginataang Tahong : Mussels cooked in Coconut Milk,0,1,0,240,25,2,213,10,0,0,5,0.4,0.2,0.3,0.2,,1 lb. mussels cleaned | 2 cups coconut milk | 2 cups chopped spinach | 2 tablespoons fish sauce | 5 cloves garlic crushed | 1 medium onion minced | 3 tablespoons ginger cut in thin strips | 1/2 teaspoon ground black pepper | 2 pieces birds eye chili optional | 3 tablespoons cooking oil,"1) Heat the cooking oil in a cooking pot. | 2) Sauté the garlic, onion, and ginger | 3) Add the fish sauce, ground black pepper, and chili. Stir. | 4) Pour-in the coconut milk. Let boil. | 5) Let the coconut milk reduce to half and then add the spinach. Cook for 1 minute. | 6) Put-in the mussels. Stir and then cook for 3 to 5 minutes. | 7) Serve with steamed rice. Share and enjoy!"
"Togue Guisado : Sauteed Mung Bean Sprout with carrots, bell pepper, shrimp, and tofu",1,1,0,67,2.4,0,304,5.2,1.3,1.4,7.9,51,12,0.5,0.6,,12 ounces mung bean sprout | 8 ounces tofu extra firm | 1 piece carrot julienne | 12 pieces shrimp head and scales removed | 1 piece tomato cubed | 1 piece onion chopped | 4 cloves garlic minced | 1 piece red bell pepper cut into strips | 1 piece green bell pepper cut into strips | 2 tablespoons oyster sauce | Ground black pepper to taste | 1 1/4 cups cooking oil,"1) Fry the tofu until color turns golden brown then set aside. (slice the tofu into cubes) | 2) Sauté the garlic, onion, and tomato. | 3) Once the onion and tomato softens, add the shrimp. Saute for 1 minute. | 4) Add the tofu. Cook for 30 seconds. | 5) Add the mung bean sprouts and carrot. Saute for 1 minute. | 6) Add the bell peppers. Cook for another minute. | 7) Season with oyster sauce and ground black pepper. | 8) Serve hot with rice. Share and enjoy!"
Inihaw Na Salmon : Grilled salmon,0,1,0,123,1.33,85,392,0.31,0,0.09,26,0.3,0.2,0.1,0.2,,"1/2 kg. salmon, steak cut | 2 -4 tbsp Knorr Liquid Seasoning | 4 tbsp calamansi juice | black pepper to season","1) All you need to do is to marinate the salmon steaks in a mixture of Knorr Liquid Seasoning, calamansi juice, and pepper for at least 10 minutes before cooking. |  2) Grill over hot coals or pan-fry the fish until the fish is cooked through. An inch of salmon will cook for about 8 – 10 minutes, around 3 - 4 minutes per side. Make sure to monitor well to avoid overcooking it. You will know if the Salmon is ready if you see a white substance, similar to cooked egg whites, coming out of the fish. | 3) Serve with your preferred sautéed vegetables, rice, and condiment of choice. Serve to your family and see how they will crave for more of this dish!"
Utan Bisaya : Boiled vegetables,0,1,1,160,1,1,282,37,12,14,7,0.2,0.2,0.2,0.2,,3/4 lb squash | 2 pieces taro | 1 piece Knorr Shrimp Cube | 4 thumbs ginger | 2 stalks lemongrass | 1 piece Chinese eggplant sliced | 10 pieces string beans cut in 2 inch pieces | 12 pieces okra | 2 cups spinach | 3 1/2 cups water | Salt and ground black pepper to taste,"1) Boil water in a cooking pot. Add lemongrass and ginger. Cook for 5 minutes. | 2) Add taro and squash. Cover and continue boiling for 5 to 7 minutes. | 3) Remove lemongrass from the pot. Add okra, string beans, and eggplant. Stir. Cover and continue cooking for 7 minutes. | 4) Add Knorr Shrimp Cube. | 5) Stir and cook for 3 minutes. | 6) Add spinach. Cook for 2 minutes. | 7) Season with salt and ground black pepper. | 8) Transfer to a serving bowl. Serve. | 9) Share and enjoy!"
Kangkong At Tokwa in Oyster Sauce : Water spinach and tofu in oyster sauce,0,1,1,240,11,0,0,35,3,6,1,0.4,0.2,0.2,0,,1 bunch kangkong | 1 package (12 ounces) firm tofu | 1/2 cup canola oil | 2 tablespoons oyster sauce | 1/4 cup water | 1 tablespoon chili garlic sauce | 1 teaspoon sesame oil | 1 teaspoon cornstarch | 1 peeled and sliced thinly,"1) Drain tofu from packing liquid. Pat dry with paper towels to absorb moisture. Cut into 1/2- inch cubes. | 2) Trim about 2 inches from the kangkong stalks and discard. Cut kangkong into 3-inch lengths, separating the sturdier stalks from the leaves. Wash thoroughly and drain well. | 3) In a bowl, combine oyster sauce, chili garlic sauce, water, sesame oil and cornstarch. Stir until well-blended and set aside. | 4) In a wide skillet over medium heat, heat oil until hot. Add tofu and cook until golden and crispy. Remove from pan, drain excess oil on paper towels and keep warm. | 5) Remove excess oil from the pan except for about 2 tablespoons. add onions and cook until softened. | 6) Increase heat to high. Add sauce mixture and cook until bubbly, stirring until thickened. | 7) Add sturdy stalks and cook for about 30 seconds or until half done. | 8) Add kangkong leaves and cook, stirring regularly, for another 30 seconds or until tender yet crisp. | 9) Add tofu and quickly toss until lighted coated with sauce. | 10) Season with salt and pepper to taste. Serve hot."
Turon : Banana spring roll,1,0,0,230,7,13,60,0,0,5,4,0,0,0.6,0.4,,"6 pieces bananas saba or plantains, cut in half (lengthwise) | 1 cup jackfruit ripe, sliced | 1 1/2 cup sugar | 12 pieces lumpia wrapper | 2 cups cooking oil","1) Roll the banana on the sugar plate and ensure that the banana is coated with enough sugar | 2) Place the banana with sugar coating in the spring roll wrapper and add some ripe jackfruit | 3) Fold and lock the spring roll wrapper, use water to seal the edge | 4) In a pan, heat the oil and put-in some sugar.Wait until the brown sugar floats | 5) Put-in the wrapped banana and fry until the wrapper turns golden brown and the extra sugar sticks on wrapper | 6) Serve hot as a dessert or snack. Share and Enjoy!"
Banana Cue : Banana barbeque,1,0,0,70,4,0,1,12,1,8,0,0.6,0.8,0,0.1,,6 pieces saging na saba Asian plantains | 2 cups brown sugar | 4 cups cooking oil,"1) Heat a cooking pot then pour-in cooking oil. | 2) When the oil becomes hot, deep fry the bananas for 2 minutes. | 3) Gradually put-in the brown sugar, adjust the heat to medium-low and continue cooking until the melted brown sugar coats the bananas. Note: Gently stir the bananas so that it can get coated with melted brown sugar easily. | 4) Remove the cooked bananas one by one and immediately skewer using a bamboo skewer. Note: 2 pieces per skewer is recommended. | 5) Let cool then serve with cold soda. | 6) Share and enjoy!"
Puto / Kutsinta : Filipino steamed rice cake,1,0,0,150,8,5,65,18,2,12,1,0,0,0.2,0.7,,1 1/2 cup rice flour | 1/2 cup all-purpose flour | 1 cup brown sugar | 3 cups water | 1 1/2 tsp lye water | 2 tsp anatto seeds,"1) In a mixing bowl, combine all the dry ingredients starting from the rice flour, all-purpose flour, and brown sugar then mix all the ingredients. | 2) While mixing, add water gradually and continue to mix until all ingredients are completely distributed. | 3) Add lye water and anatto water (soak the anatto seed in 3 tbsp water) then continue mixing. | 4) Place the mixture into individual molds and steam for 40 minutes to an hour. | 5) Serve with grated or shredder coconut on top. Share and Enjoy!"
Suman : Rice cake in coconut milk,1,0,0,84,0,0,0,18,0,2,1,0,0,0,0,,4 cups glutinous rice | 1 1/4 tablespoons sea salt | 2 1/4 cups coconut milk | 1 cup water,1) Make the buri container by swirling the buri leaves on a mold that is about 1 1/2 inches in width. Lock the cylindrical leaf container that you made to prevent the leaf from swirling back. | 2) Wash the rice and then place in a large bowl. | 3) Pour-in water. Let the rice absorb the water. | 4) Pour-in the coconut milk and then add the salt. Gently mix and let stand for 10 minutes. | 5) Scoop the mixture to the buri container and then seal. Set aside. | 6) Arrange the suman in a large cooking pot. Pour-in about a quart of water. Let boil. | 7) Adjust the heat to low-medium and let the suman cook for 60 to 90 minutes. | 8) Remove from the cooking pot. Let the temperature cool down. | 9) Serve with ripe mangoes on the side. Share and enjoy!
Vegetable Lumpia : Vegetable spring roll,1,1,0,155,4.5,30.7,640.3,19.1,3.3,2.8,10.4,0,14.7,14.1,10,,1 lb. mung bean sprouts cleaned | 6 ounces fried extra firm tofu cut into cubes | 2 cups shredded cabbage | 1 medium yellow onion sliced | 1 small tomato cubed (optional) | 1 teaspoon minced garlic | 2 teaspoons coarse sea salt | 1/4 teaspoon ground black pepper | Egg roll or sprig roll wrapper | 1 1/2 cups cooking oil,"1) Heat 3 tablespoons of cooking oil. Once the oil gets hot, saute garlic and onion. | 2) When the onion gets soft, add tomato and tofu. Stir fry for 2 minutes. | 3) Put some salt and ground black pepper. Stir. | 4) Add the cabbage and then cook for 3 minutes. | 5) Stir-in the bean sprouts and cook for 5 minutes. | 6) Transfer the cooked vegetable in a plate. Drain the excess liquid. | 7) Once the vegetable cools-off, start to wrap it using the egg roll wrappers. Lay the wrapper flat on a big plate. Place around 2 to 2 1/2 tablespoon of vegetable on one end of the wrapper. Fold the opposite edges of the wrapper and then roll until the vegetables are secured. Seal the end of the wrapper by dipping your finger in water and run it over the end of the wrapper; gently press the wet loose end towards the egg roll. | 8) Heat the remaining cooking oil in a cooking pot. Once the oil gets hot, fry one side of the egg rolls in medium heat until the color of the wrapper turns golden brown. Flip the egg roll to cook the opposite side. | 9) Remove the egg rolls from the cooking pot and arrange in a plate lined with paper towel. | 10) Serve warm with spiced vinegar. Share and enjoy!"
